https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/201645803/ 16 1290000 31:3:15:27
https://kazan.cian.ru/sale/flat/202537820/ 33 2400000 30:3:21:22
https://kazan.cian.ru/sale/flat/204308054/ 52 2750000 31:3:08:44
https://kazan.cian.ru/sale/flat/203848305/ 45 3170000 31:3:13:56
https://kazan.cian.ru/sale/flat/203949074/ 41 3600000 30:3:21:36
https://kazan.cian.ru/sale/flat/203298187/ 20 1199000 31:3:17:25
https://kazan.cian.ru/sale/flat/202230627/ 101 6600000 31:3:12:03
https://kazan.cian.ru/sale/flat/202078295/ 14 1100000 31:3:07:45
https://kazan.cian.ru/sale/flat/202845355/ 19 1500000 30:3:21:22
https://kazan.cian.ru/sale/flat/202115052/ 30 1730000 30:3:01:40
https://kazan.cian.ru/sale/flat/203392081/ 19 1700000 30:3:21:41
https://kazan.cian.ru/sale/flat/203218979/ 32 1750000 30:3:00:26
https://kazan.cian.ru/sale/flat/204097812/ 20 1960000 30:3:22:41
https://kazan.cian.ru/sale/flat/202483690/ 23 1980000 30:3:21:36
https://kazan.cian.ru/sale/flat/201229017/ 29 2350000 31:3:18:08
https://kazan.cian.ru/sale/flat/202108110/ 34 2600000 31:3:18:20
https://kazan.cian.ru/sale/flat/202257369/ 38 2600000 30:3:00:36
https://kazan.cian.ru/sale/flat/202879489/ 41 2650000 31:3:14:13
https://kazan.cian.ru/sale/flat/201834840/ 52 2690000 30:3:23:22
https://kazan.cian.ru/sale/flat/203028418/ 41 2700000 30:3:00:26
https://kazan.cian.ru/sale/flat/199765372/ 44 3000000 30:3:20:16
https://kazan.cian.ru/sale/flat/204011423/ 45 3050000 31:3:18:26
https://kazan.cian.ru/sale/flat/203555311/ 43 3100000 31:3:10:56
https://kazan.cian.ru/sale/flat/203028415/ 44 3400000 31:3:11:46
https://kazan.cian.ru/sale/flat/202341995/ 51 3450000 30:3:23:11
https://kazan.cian.ru/sale/flat/198840709/ 50 3500000 30:3:02:41
https://kazan.cian.ru/sale/flat/202923502/ 52 3500000 30:3:00:36
https://kazan.cian.ru/sale/flat/204316327/ 33 2300000 31:3:14:16
https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/203627627/ 40 3180000 31:3:11:42
https://kazan.cian.ru/sale/flat/201912834/ 64 3500000 30:3:23:11
https://kazan.cian.ru/sale/flat/200662896/ 87 3560000 31:3:18:09
https://kazan.cian.ru/sale/flat/201912811/ 50 3550000 30:3:23:11
https://kazan.cian.ru/sale/flat/201641974/ 64 3610000 31:3:17:16
https://kazan.cian.ru/sale/flat/203682242/ 60 3690000 30:3:23:05
https://kazan.cian.ru/sale/flat/202388397/ 84 3900000 31:3:18:08
https://kazan.cian.ru/sale/flat/202190256/ 49 4000000 30:3:22:46
https://kazan.cian.ru/sale/flat/204097809/ 50 4000000 30:3:22:41
https://kazan.cian.ru/sale/flat/203553621/ 63 4050000 30:3:00:11
https://kazan.cian.ru/sale/flat/202592865/ 67 4200000 30:3:23:56
https://kazan.cian.ru/sale/flat/202475029/ 50 4300000 31:3:18:07
https://kazan.cian.ru/sale/flat/203476003/ 49 4350000 31:3:18:41
https://kazan.cian.ru/sale/flat/203643857/ 64 4460000 31:3:14:36
https://kazan.cian.ru/sale/flat/201942420/ 50 4535000 31:3:18:08
https://kazan.cian.ru/sale/flat/201987194/ 50 4530000 31:3:18:08
https://kazan.cian.ru/sale/flat/201385867/ 94 5350000 30:3:02:06
https://kazan.cian.ru/sale/flat/201912812/ 94 5350000 30:3:23:11
https://kazan.cian.ru/sale/flat/203315252/ 13 780000 30:3:13:05
https://kazan.cian.ru/sale/flat/195593417/ 13 750000 30:3:00:20
https://kazan.cian.ru/sale/flat/200672236/ 19 1080000 31:3:15:26
https://kazan.cian.ru/sale/flat/204078096/ 32 1150000 31:3:17:21
https://kazan.cian.ru/sale/flat/202823848/ 19 1160000 30:3:17:10
https://kazan.cian.ru/sale/flat/204152204/ 18 1340000 30:3:16:10
https://kazan.cian.ru/sale/flat/172649211/ 24 1650000 30:3:13:05
https://kazan.cian.ru/sale/flat/203826878/ 22 2010000 30:3:21:45
https://kazan.cian.ru/sale/flat/204316327/ 33 2300000 31:3:14:16
https://kazan.cian.ru/sale/flat/199513716/ 21 2170000 31:3:14:36
https://kazan.cian.ru/sale/flat/202537820/ 33 2400000 30:3:21:22
https://kazan.cian.ru/sale/flat/204152237/ 34 2160000 30:3:16:10
https://kazan.cian.ru/sale/flat/203081491/ 34 2200000 31:3:11:45
https://kazan.cian.ru/sale/flat/202791560/ 31 2370000 30:3:11:41
https://kazan.cian.ru/sale/flat/203179930/ 31 2400000 30:3:22:05
https://kazan.cian.ru/sale/flat/202685960/ 31 2400000 30:3:19:21
https://kazan.cian.ru/sale/flat/188387184/ 29 2450000 30:3:13:05
https://kazan.cian.ru/sale/flat/204152231/ 45 2660000 30:3:16:10
https://kazan.cian.ru/sale/flat/202964505/ 51 2690000 30:3:13:05
https://kazan.cian.ru/sale/flat/204152175/ 43 2710000 30:3:16:10
https://kazan.cian.ru/sale/flat/193275314/ 75 2740000 30:3:16:06
https://kazan.cian.ru/sale/flat/202794032/ 40 2700000 30:3:13:05
https://kazan.cian.ru/sale/flat/201453298/ 38 2700000 30:3:13:05
https://kazan.cian.ru/sale/flat/202858372/ 30 2800000 31:3:04:05
https://kazan.cian.ru/sale/flat/204152273/ 42 2800000 30:3:16:10
https://kazan.cian.ru/sale/flat/191134580/ 45 3100000 30:3:13:05
https://kazan.cian.ru/sale/flat/201779350/ 37 3300000 30:3:13:05
https://kazan.cian.ru/sale/flat/203315250/ 45 3390000 30:3:13:05
https://kazan.cian.ru/sale/flat/201980401/ 58 3475000 30:3:13:05
https://kazan.cian.ru/sale/flat/200724155/ 68 3490000 30:3:03:36
https://kazan.cian.ru/sale/flat/203335179/ 51 3550000 30:3:20:01
https://kazan.cian.ru/sale/flat/161857501/ 43 3600000 30:3:13:05
https://kazan.cian.ru/sale/flat/202104910/ 48 3999000 30:3:13:56
https://kazan.cian.ru/sale/flat/200409755/ 69 4000000 30:3:15:46
https://kazan.cian.ru/sale/flat/201292496/ 69 4050000 30:3:11:36
https://kazan.cian.ru/sale/flat/200853735/ 64 4400000 30:3:21:11
https://kazan.cian.ru/sale/flat/202537820/ 33 2400000 30:3:21:22
https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/199513716/ 21 2170000 31:3:14:36
https://kazan.cian.ru/sale/flat/203812506/ 66 4400000 30:3:16:42
https://kazan.cian.ru/sale/flat/199263835/ 90 4800000 30:3:15:45
https://kazan.cian.ru/sale/flat/203749010/ 62 5500000 31:3:19:02
https://kazan.cian.ru/sale/flat/203646845/ 65 5630000 30:3:14:41
https://kazan.cian.ru/sale/flat/165801430/ 93 5800000 26:3:12:11
https://kazan.cian.ru/sale/flat/203458474/ 16 730000 30:3:23:10
https://kazan.cian.ru/sale/flat/204130111/ 18 850000 30:3:12:36
https://kazan.cian.ru/sale/flat/204046157/ 13 890000 27:3:11:01
https://kazan.cian.ru/sale/flat/190533468/ 18 880000 8:2:09:53
https://kazan.cian.ru/sale/flat/204292924/ 15 1060000 30:3:17:47
https://kazan.cian.ru/sale/flat/204275647/ 14 1050000 30:3:07:43
https://kazan.cian.ru/sale/flat/200244970/ 13 1050000 14:3:09:35
https://kazan.cian.ru/sale/flat/198517189/ 26 1199999 14:3:09:35
https://kazan.cian.ru/sale/flat/197694468/ 27 1199000 25:3:20:54
https://kazan.cian.ru/sale/flat/203297959/ 18 1200000 31:3:13:10
https://kazan.cian.ru/sale/flat/203397504/ 16 1250000 31:3:11:00
https://kazan.cian.ru/sale/flat/201053423/ 19 1250000 21:3:17:42
https://kazan.cian.ru/sale/flat/200119929/ 22 1250000 25:3:08:18
https://kazan.cian.ru/sale/flat/203679162/ 18 1300000 30:3:20:36
https://kazan.cian.ru/sale/flat/204185791/ 18 1300000 30:3:20:15
https://kazan.cian.ru/sale/flat/202926366/ 18 1330000 29:3:23:25
https://kazan.cian.ru/sale/flat/204043542/ 17 1390000 31:3:10:35
https://kazan.cian.ru/sale/flat/203993516/ 24 1390000 30:3:14:46
https://kazan.cian.ru/sale/flat/203682260/ 18 1350000 29:3:22:55
https://kazan.cian.ru/sale/flat/199380415/ 18 1399000 14:3:09:35
https://kazan.cian.ru/sale/flat/204316327/ 33 2300000 31:3:14:16
https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/199513716/ 21 2170000 31:3:14:36
https://kazan.cian.ru/sale/flat/197592569/ 19 1390000 21:3:10:40
https://kazan.cian.ru/sale/flat/202848924/ 18 1410000 30:3:23:32
https://kazan.cian.ru/sale/flat/204248470/ 20 1450000 31:3:16:40
https://kazan.cian.ru/sale/flat/203298188/ 18 1499000 30:3:12:33
https://kazan.cian.ru/sale/flat/199204307/ 34 1570000 31:3:11:40
https://kazan.cian.ru/sale/flat/197007897/ 24 1590000 23:3:14:23
https://kazan.cian.ru/sale/flat/201930524/ 18 1605000 30:3:12:17
https://kazan.cian.ru/sale/flat/202697599/ 35 1730000 30:3:23:35
https://kazan.cian.ru/sale/flat/203514153/ 33 1700000 30:3:19:10
https://kazan.cian.ru/sale/flat/199257991/ 38 1750000 14:3:09:35
https://kazan.cian.ru/sale/flat/204231735/ 23 1780000 29:3:14:02
https://kazan.cian.ru/sale/flat/204075272/ 30 1830000 31:3:16:55
https://kazan.cian.ru/sale/flat/202848907/ 31 1860000 29:3:23:45
https://kazan.cian.ru/sale/flat/200456878/ 42 1999000 30:3:18:41
https://kazan.cian.ru/sale/flat/200006181/ 31 1990000 25:3:10:57
https://kazan.cian.ru/sale/flat/203391962/ 30 1990000 15:3:20:17
https://kazan.cian.ru/sale/flat/203219604/ 20 2000000 31:3:14:20
https://kazan.cian.ru/sale/flat/203600496/ 25 2000000 22:3:10:31
https://kazan.cian.ru/sale/flat/181966376/ 34 2080000 30:3:21:45
https://kazan.cian.ru/sale/flat/203996130/ 35 2050000 30:3:15:21
https://kazan.cian.ru/sale/flat/203758190/ 35 2060000 29:3:22:40
https://kazan.cian.ru/sale/flat/203607581/ 35 2149000 29:3:22:40
https://kazan.cian.ru/sale/flat/203886387/ 26 2110000 29:3:22:20
https://kazan.cian.ru/sale/flat/204095040/ 38 2100000 29:3:20:55
https://kazan.cian.ru/sale/flat/201420437/ 30 2100000 20:3:15:13
https://kazan.cian.ru/sale/flat/201645803/ 16 1290000 31:3:15:27
https://kazan.cian.ru/sale/flat/202537820/ 33 2400000 30:3:21:22
https://kazan.cian.ru/sale/flat/203627627/ 40 3180000 31:3:11:42
https://kazan.cian.ru/sale/flat/203228584/ 25 2100000 18:3:14:32
https://kazan.cian.ru/sale/flat/204316896/ 38 2170000 31:3:14:33
https://kazan.cian.ru/sale/flat/201776335/ 36 2150000 30:3:16:35
https://kazan.cian.ru/sale/flat/197826738/ 30 2160000 30:3:15:47
https://kazan.cian.ru/sale/flat/202776891/ 30 2150000 30:3:08:25
https://kazan.cian.ru/sale/flat/201310834/ 30 2250000 30:3:17:47
https://kazan.cian.ru/sale/flat/203607563/ 27 2270000 29:3:22:40
https://kazan.cian.ru/sale/flat/203210423/ 30 2260000 13:3:12:21
https://kazan.cian.ru/sale/flat/203202768/ 36 2320000 31:3:11:35
https://kazan.cian.ru/sale/flat/203181831/ 38 2300000 30:3:23:32
https://kazan.cian.ru/sale/flat/204192397/ 33 2300000 30:3:22:15
https://kazan.cian.ru/sale/flat/201803298/ 30 2300000 20:3:15:14
https://kazan.cian.ru/sale/flat/202529997/ 30 2350000 31:3:16:50
https://kazan.cian.ru/sale/flat/203429941/ 34 2350000 30:3:22:45
https://kazan.cian.ru/sale/flat/202772627/ 31 2370000 29:3:23:35
https://kazan.cian.ru/sale/flat/203260366/ 30 2350000 29:3:22:55
https://kazan.cian.ru/sale/flat/188500652/ 33 2350000 14:3:09:35
https://kazan.cian.ru/sale/flat/203715254/ 30 2350000 21:3:12:02
https://kazan.cian.ru/sale/flat/203368376/ 44 2400000 31:3:14:04
https://kazan.cian.ru/sale/flat/204192465/ 37 2400000 30:3:22:15
https://kazan.cian.ru/sale/flat/203488872/ 32 2400000 30:3:13:05
https://kazan.cian.ru/sale/flat/203564686/ 26 2400000 30:3:12:31
https://kazan.cian.ru/sale/flat/199858368/ 35 2440000 28:3:09:32
https://kazan.cian.ru/sale/flat/201804389/ 28 2400000 21:3:09:44
https://kazan.cian.ru/sale/flat/203886391/ 33 2450000 30:3:22:26
https://kazan.cian.ru/sale/flat/204316327/ 33 2300000 31:3:14:16
https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/203627627/ 40 3180000 31:3:11:42
https://kazan.cian.ru/sale/flat/203794390/ 30 2450000 30:3:13:25
https://kazan.cian.ru/sale/flat/203385994/ 29 2470000 30:3:08:30
https://kazan.cian.ru/sale/flat/202772618/ 43 2490000 29:3:23:35
https://kazan.cian.ru/sale/flat/202632635/ 33 2530000 15:3:07:00
https://kazan.cian.ru/sale/flat/199784166/ 29 2569000 31:3:14:04
https://kazan.cian.ru/sale/flat/202954761/ 33 2550000 31:3:11:07
https://kazan.cian.ru/sale/flat/202324272/ 38 2600000 31:3:14:04
https://kazan.cian.ru/sale/flat/203604575/ 63 2630000 29:3:20:35
https://kazan.cian.ru/sale/flat/200049418/ 29 2600000 25:3:08:20
https://kazan.cian.ru/sale/flat/203257144/ 48 2680000 31:3:03:50
https://kazan.cian.ru/sale/flat/204192463/ 42 2650000 30:3:22:15
https://kazan.cian.ru/sale/flat/201394067/ 30 2650000 30:3:15:16
https://kazan.cian.ru/sale/flat/203491480/ 31 2650000 30:3:13:40
https://kazan.cian.ru/sale/flat/202553186/ 43 2650000 29:3:21:16
https://kazan.cian.ru/sale/flat/183518699/ 45 2700000 31:3:16:40
https://kazan.cian.ru/sale/flat/203848311/ 42 2740000 31:3:13:50
https://kazan.cian.ru/sale/flat/202697581/ 40 2700000 30:3:23:35
https://kazan.cian.ru/sale/flat/203356864/ 51 2750000 31:3:11:31
https://kazan.cian.ru/sale/flat/200985635/ 38 2750000 30:3:15:05
https://kazan.cian.ru/sale/flat/202224070/ 42 2750000 30:3:12:16
https://kazan.cian.ru/sale/flat/204097827/ 35 2750000 29:3:22:31
https://kazan.cian.ru/sale/flat/196315519/ 45 2799000 12:3:16:27
https://kazan.cian.ru/sale/flat/203415413/ 34 2820000 30:3:12:21
https://kazan.cian.ru/sale/flat/195720269/ 37 2850000 31:3:14:46
https://kazan.cian.ru/sale/flat/202375131/ 41 2850000 31:3:12:56
https://kazan.cian.ru/sale/flat/201645803/ 16 1290000 31:3:15:27
https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/203627627/ 40 3180000 31:3:11:42
https://kazan.cian.ru/sale/flat/203729140/ 41 2850000 30:3:14:45
https://kazan.cian.ru/sale/flat/191520768/ 73 2850000 20:3:15:55
https://kazan.cian.ru/sale/flat/199429297/ 35 2930000 30:3:00:25
https://kazan.cian.ru/sale/flat/204298507/ 62 2950000 30:3:22:20
https://kazan.cian.ru/sale/flat/202772651/ 45 2970000 29:3:23:35
https://kazan.cian.ru/sale/flat/203607585/ 53 2995000 29:3:22:40
https://kazan.cian.ru/sale/flat/203757627/ 40 2990000 29:3:22:25
https://kazan.cian.ru/sale/flat/203973921/ 41 2960000 26:3:10:02
https://kazan.cian.ru/sale/flat/203922184/ 33 3010000 31:3:12:57
https://kazan.cian.ru/sale/flat/201163684/ 38 3000000 30:3:17:03
https://kazan.cian.ru/sale/flat/202789343/ 37 3000000 6:3:10:06
https://kazan.cian.ru/sale/flat/203298131/ 40 3090000 30:3:12:33
https://kazan.cian.ru/sale/flat/201300682/ 46 3100000 31:3:15:36
https://kazan.cian.ru/sale/flat/203533860/ 43 3100000 30:3:22:55
https://kazan.cian.ru/sale/flat/202923493/ 35 3120000 29:3:21:01
https://kazan.cian.ru/sale/flat/202030541/ 34 3150000 31:3:13:51
https://kazan.cian.ru/sale/flat/203790581/ 34 3180000 26:3:12:48
https://kazan.cian.ru/sale/flat/203122230/ 35 3200000 31:3:11:35
https://kazan.cian.ru/sale/flat/203923552/ 35 3250000 31:3:13:16
https://kazan.cian.ru/sale/flat/203102199/ 47 3250000 29:3:23:20
https://kazan.cian.ru/sale/flat/204023779/ 41 3250000 26:3:23:07
https://kazan.cian.ru/sale/flat/203379444/ 36 3300000 31:3:16:02
https://kazan.cian.ru/sale/flat/201456870/ 36 3320000 31:3:14:35
https://kazan.cian.ru/sale/flat/203181822/ 45 3300000 30:3:23:32
https://kazan.cian.ru/sale/flat/203661249/ 39 3300000 30:3:16:43
https://kazan.cian.ru/sale/flat/203102199/ 47 3250000 29:3:23:20
https://kazan.cian.ru/sale/flat/204023779/ 41 3250000 26:3:23:07
https://kazan.cian.ru/sale/flat/203379444/ 36 3300000 31:3:16:02
https://kazan.cian.ru/sale/flat/201456870/ 36 3320000 31:3:14:35
https://kazan.cian.ru/sale/flat/203181822/ 45 3300000 30:3:23:32
https://kazan.cian.ru/sale/flat/203661249/ 39 3300000 30:3:16:43
https://kazan.cian.ru/sale/flat/200779194/ 57 3300000 28:3:12:43
https://kazan.cian.ru/sale/flat/203848304/ 39 3370000 31:3:13:53
https://kazan.cian.ru/sale/flat/203682287/ 37 3350000 29:3:22:55
https://kazan.cian.ru/sale/flat/203342575/ 53 3430000 30:3:01:36
https://kazan.cian.ru/sale/flat/202446781/ 51 3400000 30:3:13:41
https://kazan.cian.ru/sale/flat/203590465/ 34 3400000 24:3:21:56
https://kazan.cian.ru/sale/flat/203938381/ 45 3490000 31:3:17:41
https://kazan.cian.ru/sale/flat/203739738/ 42 3499000 31:3:16:25
https://kazan.cian.ru/sale/flat/201300839/ 40 3499000 31:3:11:06
https://kazan.cian.ru/sale/flat/202697587/ 45 3480000 30:3:23:35
https://kazan.cian.ru/sale/flat/204192400/ 36 3499000 30:3:22:16
https://kazan.cian.ru/sale/flat/203679651/ 56 3499000 30:3:21:05
https://kazan.cian.ru/sale/flat/203229725/ 37 3450000 13:3:15:05
https://kazan.cian.ru/sale/flat/203981319/ 49 3450000 26:3:11:36
https://kazan.cian.ru/sale/flat/203854775/ 59 3500000 31:3:18:15
https://kazan.cian.ru/sale/flat/203925126/ 86 3520000 31:3:13:41
https://kazan.cian.ru/sale/flat/198355654/ 37 3500000 29:3:20:56
https://kazan.cian.ru/sale/flat/202110841/ 50 3500000 22:2:13:17
https://kazan.cian.ru/sale/flat/203572860/ 56 3570000 31:3:11:35
https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/202537820/ 33 2400000 30:3:21:22
https://kazan.cian.ru/sale/flat/204316327/ 33 2300000 31:3:14:16
https://kazan.cian.ru/sale/flat/203581876/ 70 3780000 31:3:15:05
https://kazan.cian.ru/sale/flat/200440849/ 50 3770000 31:3:14:04
https://kazan.cian.ru/sale/flat/203234409/ 52 3750000 31:3:13:10
https://kazan.cian.ru/sale/flat/203181851/ 53 3760000 30:3:23:31
https://kazan.cian.ru/sale/flat/199036209/ 42 3750000 30:3:09:35
https://kazan.cian.ru/sale/flat/204287848/ 54 3800000 30:3:14:05
https://kazan.cian.ru/sale/flat/201299605/ 65 3800000 13:3:14:18
https://kazan.cian.ru/sale/flat/202134139/ 64 3800000 1:3:16:53
https://kazan.cian.ru/sale/flat/200529789/ 45 3870000 31:3:14:04
https://kazan.cian.ru/sale/flat/204005804/ 52 3850000 30:3:17:01
https://kazan.cian.ru/sale/flat/203828099/ 53 3850000 29:3:22:40
https://kazan.cian.ru/sale/flat/200395785/ 64 3890000 29:3:08:03
https://kazan.cian.ru/sale/flat/203181842/ 70 3900000 30:3:23:30
https://kazan.cian.ru/sale/flat/203102213/ 59 3900000 29:3:23:20
https://kazan.cian.ru/sale/flat/201137836/ 68 3900000 20:2:09:54
https://kazan.cian.ru/sale/flat/192220452/ 55 3999999 29:3:15:30
https://kazan.cian.ru/sale/flat/194220189/ 55 3999999 29:3:15:28
https://kazan.cian.ru/sale/flat/201446755/ 48 3950000 29:3:09:37
https://kazan.cian.ru/sale/flat/200381852/ 68 4000000 30:3:12:16
https://kazan.cian.ru/sale/flat/202939463/ 46 4000000 26:3:15:10
https://kazan.cian.ru/sale/flat/200440696/ 42 4070000 31:3:14:04
https://kazan.cian.ru/sale/flat/203828098/ 65 4050000 29:3:22:40
https://kazan.cian.ru/sale/flat/200418848/ 60 4100000 31:3:13:31
https://kazan.cian.ru/sale/flat/203807003/ 74 4100000 31:3:11:36
https://kazan.cian.ru/sale/flat/201935915/ 63 4100000 14:3:12:25
https://kazan.cian.ru/sale/flat/202537820/ 33 2400000 30:3:21:22
https://kazan.cian.ru/sale/flat/204316327/ 33 2300000 31:3:14:16
https://kazan.cian.ru/sale/flat/203145473/ 26 2130000 31:3:16:12
https://kazan.cian.ru/sale/flat/201927147/ 66 4100000 24:3:21:40
https://kazan.cian.ru/sale/flat/202512408/ 51 4170000 31:3:14:04
https://kazan.cian.ru/sale/flat/202444756/ 64 4150000 30:3:13:01
